ID,Name,MuscleGroup,Type,EquipmentLevel
1,Shrugs,Upper Traps,Pull,full
2,Pike Press,Upper Traps,Pull,none
3,Bent-Over Rows,Mid/Lower Traps,Pull,full
4,Seated Cable Rows,Mid/Lower Traps,Pull,full
5,Inverted Rows,Mid/Lower Traps,Pull,none
6,Lat Pulldown,Lats,Pull,full
7,Pull-ups,Lats,Pull,none
8,Diamond Push-ups,Lats,Pull,none
9,Face Pulls,Posterior Deltoids,Pull,full
10,Reverse Flys,Posterior Deltoids,Pull,full
11,Reverse Snow Angels,Posterior Deltoids,Pull,none
12,Curls,Biceps,Pull,full
13,Hammer Curls,Biceps,Pull,full
14,Chin-ups,Biceps,Pull,none
15,Wrist Curls,Forearms,Pull,full
16,Reverse Wrist Curls,Forearms,Pull,full
17,Dead Hangs,Forearms,Pull,none
18,Deadlifts,Erector Spinae,Legs,full
19,Romanian Deadlifts,Erector Spinae,Legs,full
20,Superman Holds,Erector Spinae,Legs,none
21,Hip Thrusts,Glutes,Legs,full
22,Bulgarian Split Squats,Glutes,Legs,minimal
23,Glute Bridges,Glutes,Legs,none
24,Leg Curls,Hamstrings,Legs,full
25,Nordic Curls,Hamstrings,Legs,none
26,Squats,Quads,Legs,full
27,Leg Press,Quads,Legs,full
28,Bodyweight Squats,Quads,Legs,none
29,Standing Calf Raises,Calves,Legs,full
30,Seated Calf Raises,Calves,Legs,full
31,Calf Raises (Bodyweight),Calves,Legs,none
32,Adductor Machine,Hip Adductors,Legs,full
33,Sumo Squats,Hip Adductors,Legs,minimal
34,Copenhagen Planks,Hip Adductors,Legs,none
35,Abductor Machine,Hip Abductors,Legs,full
36,Cable Hip Abduction,Hip Abductors,Legs,full
37,Side Leg Raises,Hip Abductors,Legs,none
38,Lateral Raises,Lateral Deltoids,Push,full
39,Cable Lateral Raises,Lateral Deltoids,Push,full
40,Side Plank Raises,Lateral Deltoids,Push,none
41,Overhead Presses,Anterior Deltoids,Push,full
42,Arnold Presses,Anterior Deltoids,Push,full
43,Pike Push-ups,Anterior Deltoids,Push,none
44,Bench Press,Chest,Push,full
45,Dumbbell Press,Chest,Push,minimal
46,Push-ups,Chest,Push,none
47,Dips,Triceps,Push,minimal
48,Skull Crushers,Triceps,Push,full
49,Diamond Push-ups,Triceps,Push,none
50,Crunches,Upper Abs,Core,none
51,Cable Crunches,Upper Abs,Core,full
52,Sit-ups,Upper Abs,Core,none
53,Leg Raises,Lower Abs,Core,none
54,Reverse Crunches,Lower Abs,Core,none
55,Hanging Leg Raises,Lower Abs,Core,minimal
56,Russian Twists,Obliques,Core,none
57,Side Bends,Obliques,Core,minimal
58,Side Planks,Obliques,Core,none
